participant,contraste,condition,expdResp,trialType,response,nbrA,CA,IA,rt,pmt,mt,Apmt,FlaTime,ForceTime,chanEMG1,trial,givenResp,com,EMGtrial
S12,1,Speed,Left,SA,0.0,1.0,0.0,1.0,538.0859375,432.12890625,105.95703125,432.12890625,,,,567,Right,0.0,I
S12,3,Speed,Left,SA,1.0,1.0,1.0,0.0,574.21875,453.125,121.09375,453.125,,,,568,Left,0.0,C
S12,1,Speed,Right,SA,0.0,1.0,0.0,1.0,360.83984375,239.74609375,121.09375,239.74609375,,,,569,Left,0.0,I
S12,5,Speed,Right,MA,1.0,2.0,1.0,1.0,592.28515625,496.58203125,95.703125,356.4453125,140.13671875,,Left,570,Right,1.0,I C
S12,2,Speed,Left,SA,0.0,1.0,0.0,1.0,370.60546875,203.125,167.48046875,203.125,,,,571,Right,0.0,I
S12,2,Speed,Right,SA,1.0,1.0,1.0,0.0,678.22265625,581.54296875,96.6796875,581.54296875,,,,572,Right,0.0,C
S12,4,Speed,Left,SA,1.0,1.0,1.0,0.0,543.45703125,438.4765625,104.98046875,438.4765625,,,,573,Left,0.0,C
S12,5,Speed,Right,SA,1.0,1.0,1.0,0.0,423.33984375,334.47265625,88.8671875,334.47265625,,,,574,Right,0.0,C
S12,1,Speed,Left,SA,1.0,1.0,1.0,0.0,426.7578125,296.38671875,130.37109375,296.38671875,,,,575,Left,0.0,C
S12,1,Speed,Right,SA,0.0,1.0,0.0,1.0,516.6015625,355.95703125,160.64453125,355.95703125,,,,576,Left,0.0,I
S12,4,Speed,Right,SA,1.0,1.0,1.0,0.0,676.26953125,573.2421875,103.02734375,573.2421875,,,,577,Right,0.0,C
S12,1,Speed,Left,SA,0.0,1.0,0.0,1.0,493.1640625,385.7421875,107.421875,385.7421875,,,,578,Right,0.0,I
S12,4,Speed,Left,SA,1.0,1.0,1.0,0.0,468.26171875,268.5546875,199.70703125,268.5546875,,,,579,Left,0.0,C
S12,1,Speed,Right,SA,0.0,1.0,0.0,1.0,510.7421875,307.6171875,203.125,307.6171875,,,,580,Left,0.0,I
S12,5,Speed,Left,MA,1.0,2.0,2.0,0.0,750.48828125,625.48828125,125.0,345.703125,279.78515625,,Left,581,Left,0.0,C C
S12,3,Speed,Left,SA,1.0,1.0,1.0,0.0,387.20703125,246.58203125,140.625,246.58203125,,,,582,Left,0.0,C
S12,5,Speed,Left,SA,1.0,1.0,1.0,0.0,537.59765625,436.03515625,101.5625,436.03515625,,,,583,Left,0.0,C
S12,1,Speed,Left,SA,0.0,1.0,0.0,1.0,594.7265625,481.4453125,113.28125,481.4453125,,,,584,Right,0.0,I
S12,4,Speed,Right,SA,0.0,1.0,0.0,1.0,563.4765625,437.01171875,126.46484375,437.01171875,,,,585,Left,0.0,I
S12,3,Speed,Right,SA,0.0,1.0,0.0,1.0,541.015625,381.34765625,159.66796875,381.34765625,,,,586,Left,0.0,I
S12,4,Speed,Right,SA,0.0,1.0,0.0,1.0,631.8359375,516.11328125,115.72265625,516.11328125,,,,587,Left,0.0,I
S12,4,Speed,Right,SA,1.0,1.0,1.0,0.0,785.15625,698.73046875,86.42578125,698.73046875,,,,588,Right,0.0,C
S12,2,Speed,Right,SA,0.0,1.0,0.0,1.0,425.78125,269.53125,156.25,269.53125,,,,589,Left,0.0,I
S12,1,Speed,Right,SA,1.0,1.0,1.0,0.0,497.55859375,413.57421875,83.984375,413.57421875,,,,590,Right,0.0,C
S12,3,Speed,Right,SA,1.0,1.0,1.0,0.0,705.078125,608.88671875,96.19140625,608.88671875,,,,591,Right,0.0,C
S12,4,Speed,Right,MA,0.0,3.0,0.0,3.0,531.73828125,410.15625,121.58203125,230.95703125,179.19921875,,Left,592,Left,0.0,I I I
S12,1,Speed,Right,SA,0.0,1.0,0.0,1.0,583.0078125,452.1484375,130.859375,452.1484375,,,,593,Left,0.0,I
S12,3,Speed,Right,SA,0.0,1.0,0.0,1.0,513.671875,394.53125,119.140625,394.53125,,,,594,Left,0.0,I
S12,5,Speed,Right,SA,1.0,1.0,1.0,0.0,639.6484375,517.578125,122.0703125,517.578125,,,,595,Right,0.0,C
S12,4,Speed,Right,SA,1.0,1.0,1.0,0.0,580.56640625,473.6328125,106.93359375,473.6328125,,,,596,Right,0.0,C
S12,4,Speed,Left,SA,1.0,1.0,1.0,0.0,707.51953125,552.24609375,155.2734375,552.24609375,,,,597,Left,0.0,C
S12,5,Speed,Left,MA,1.0,2.0,2.0,0.0,578.125,394.53125,183.59375,151.85546875,242.67578125,,Left,598,Left,0.0,C C
S12,2,Speed,Left,MA,1.0,2.0,2.0,0.0,636.23046875,508.30078125,127.9296875,239.74609375,268.5546875,,Left,599,Left,0.0,C C
S12,2,Speed,Right,SA,0.0,1.0,0.0,1.0,513.671875,367.1875,146.484375,367.1875,,,,600,Left,0.0,I
S12,3,Accuracy,Left,MA,1.0,2.0,2.0,0.0,946.77734375,864.2578125,82.51953125,40.52734375,823.73046875,,Left,601,Left,0.0,C C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,433.59375,365.234375,68.359375,365.234375,,,,602,Left,0.0,C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,434.08203125,328.125,105.95703125,328.125,,,,603,Right,0.0,C
S12,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,674.31640625,588.8671875,85.44921875,588.8671875,,,,604,Left,0.0,C
S12,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,575.1953125,483.3984375,91.796875,483.3984375,,,,605,Right,0.0,C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,648.4375,566.40625,82.03125,566.40625,,,,606,Right,0.0,C
S12,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,552.734375,469.23828125,83.49609375,469.23828125,,,,607,Left,0.0,C
S12,2,Accuracy,Left,MA,1.0,2.0,2.0,0.0,721.6796875,611.81640625,109.86328125,462.890625,148.92578125,,Left,608,Left,0.0,C C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,446.2890625,356.93359375,89.35546875,356.93359375,,,,609,Right,0.0,C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,358.88671875,270.5078125,88.37890625,270.5078125,,,,610,Left,0.0,C
S12,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,433.59375,351.07421875,82.51953125,351.07421875,,,,611,Right,0.0,C
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,362.3046875,261.71875,100.5859375,261.71875,,,,612,Left,0.0,C
S12,2,Accuracy,Left,MA,0.0,3.0,2.0,1.0,1059.5703125,974.12109375,85.44921875,342.7734375,631.34765625,656.73828125,Left,613,Right,1.0,C C I
S12,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,416.50390625,217.28515625,199.21875,217.28515625,,,,614,Left,0.0,I
S12,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,653.3203125,472.16796875,181.15234375,472.16796875,,,,615,Left,0.0,C
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,629.39453125,447.265625,182.12890625,447.265625,,,,616,Left,0.0,C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,583.0078125,491.2109375,91.796875,491.2109375,,,,617,Right,0.0,C
S12,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,527.34375,425.78125,101.5625,425.78125,,,,618,Right,0.0,C
S12,5,Accuracy,Left,MA,1.0,2.0,2.0,0.0,752.44140625,659.66796875,92.7734375,361.328125,298.33984375,,Left,619,Left,0.0,C C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,411.62109375,331.0546875,80.56640625,331.0546875,,,,620,Right,0.0,C
S12,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,560.05859375,464.35546875,95.703125,464.35546875,,,,621,Right,0.0,C
S12,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,620.1171875,527.83203125,92.28515625,527.83203125,,,,622,Right,0.0,C
S12,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,543.9453125,403.3203125,140.625,403.3203125,,,,623,Left,0.0,C
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,524.4140625,359.375,165.0390625,359.375,,,,624,Left,0.0,C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,445.3125,362.79296875,82.51953125,362.79296875,,,,625,Right,0.0,C
S12,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,638.18359375,483.3984375,154.78515625,483.3984375,,,,626,Left,0.0,C
S12,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,784.1796875,661.1328125,123.046875,661.1328125,,,,627,Right,0.0,C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,546.875,473.14453125,73.73046875,473.14453125,,,,628,Right,0.0,C
S12,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,600.09765625,501.46484375,98.6328125,501.46484375,,,,629,Right,0.0,C
S12,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,916.015625,732.91015625,183.10546875,732.91015625,,,,630,Left,0.0,I
S12,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,439.453125,335.44921875,104.00390625,335.44921875,,,,631,Right,0.0,C
S12,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,592.28515625,447.75390625,144.53125,447.75390625,,,,632,Left,0.0,I
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,527.34375,429.6875,97.65625,429.6875,,,,633,Right,0.0,C
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,405.76171875,287.109375,118.65234375,287.109375,,,,634,Left,0.0,C
S12,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,544.921875,444.82421875,100.09765625,444.82421875,,,,635,Right,0.0,C
S12,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,752.44140625,566.40625,186.03515625,566.40625,,,,636,Left,0.0,I
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,588.8671875,394.53125,194.3359375,394.53125,,,,637,Left,0.0,C
S12,1,Accuracy,Left,MA,1.0,2.0,2.0,0.0,1139.6484375,993.65234375,145.99609375,692.3828125,301.26953125,,Left,638,Left,0.0,C C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,499.51171875,393.5546875,105.95703125,393.5546875,,,,639,Right,0.0,C
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,606.93359375,402.34375,204.58984375,402.34375,,,,640,Left,0.0,C
S12,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,457.03125,351.5625,105.46875,351.5625,,,,641,Right,0.0,C
S12,2,Accuracy,Right,UT,,0.0,,,1123.046875,,,,,918.9453125,,642,,,
S12,3,Accuracy,Left,MA,1.0,2.0,2.0,0.0,659.1796875,492.67578125,166.50390625,60.05859375,432.6171875,,Left,643,Left,0.0,C C
S12,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,558.10546875,329.1015625,229.00390625,329.1015625,,,,644,Left,0.0,C
S12,3,Accuracy,Right,SA,0.0,1.0,0.0,1.0,407.71484375,242.1875,165.52734375,242.1875,,,,645,Left,0.0,I
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,579.58984375,363.28125,216.30859375,363.28125,,,,646,Left,0.0,C
S12,4,Accuracy,Left,MA,1.0,2.0,2.0,0.0,550.29296875,378.41796875,171.875,120.1171875,258.30078125,,Left,647,Left,0.0,C C
S12,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,447.265625,360.83984375,86.42578125,360.83984375,,,,648,Right,0.0,C
S12,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,863.28125,763.671875,99.609375,763.671875,,,,649,Right,0.0,C
S12,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,838.8671875,636.71875,202.1484375,636.71875,,,,650,Left,0.0,C
S12,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,683.59375,549.31640625,134.27734375,549.31640625,,,,651,Left,0.0,C
S12,4,Accuracy,Left,MA,1.0,2.0,1.0,1.0,503.90625,395.01953125,108.88671875,259.27734375,135.7421875,,Right,652,Left,1.0,I C
S12,3,Accuracy,Left,UT,,0.0,,,495.1171875,,,,,,,653,,,
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,469.7265625,340.8203125,128.90625,340.8203125,,,,654,Left,0.0,C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,412.59765625,291.9921875,120.60546875,291.9921875,,,,655,Left,0.0,C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,401.85546875,218.26171875,183.59375,218.26171875,,,,656,Left,0.0,C
S12,1,Accuracy,Left,MA,0.0,2.0,0.0,2.0,785.64453125,714.35546875,71.2890625,484.375,229.98046875,,Right,657,Right,0.0,I I
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,392.08984375,308.59375,83.49609375,308.59375,,,,658,Right,0.0,C
S12,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,465.8203125,387.6953125,78.125,387.6953125,,,,659,Right,0.0,C
S12,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,460.44921875,346.6796875,113.76953125,346.6796875,,,,660,Right,0.0,C
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,587.890625,433.10546875,154.78515625,433.10546875,,,,661,Left,0.0,C
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,458.984375,306.640625,152.34375,306.640625,,,,662,Left,0.0,C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,467.7734375,378.41796875,89.35546875,378.41796875,,,,663,Right,0.0,C
S12,2,Accuracy,Right,SA,0.0,1.0,0.0,1.0,687.01171875,538.57421875,148.4375,538.57421875,,,,664,Left,0.0,I
S12,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,649.4140625,551.26953125,98.14453125,551.26953125,,,,665,Right,0.0,I
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,812.01171875,567.3828125,244.62890625,567.3828125,,,,666,Left,0.0,C
S12,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,529.296875,376.46484375,152.83203125,376.46484375,,,,667,Left,0.0,I
S12,3,Accuracy,Left,MA,1.0,2.0,2.0,0.0,529.296875,334.47265625,194.82421875,127.44140625,207.03125,,Left,668,Left,0.0,C C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,522.94921875,339.35546875,183.59375,339.35546875,,,,669,Left,0.0,C
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,577.1484375,413.0859375,164.0625,413.0859375,,,,670,Left,0.0,C
S12,3,Accuracy,Right,MA,1.0,2.0,1.0,1.0,579.1015625,471.19140625,107.91015625,5.37109375,465.8203125,,Left,671,Right,1.0,I C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,476.07421875,360.83984375,115.234375,360.83984375,,,,672,Right,0.0,C
S12,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,724.609375,522.4609375,202.1484375,522.4609375,,,,673,Left,0.0,I
S12,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,889.6484375,719.7265625,169.921875,719.7265625,,,,674,Right,0.0,C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,680.17578125,532.2265625,147.94921875,532.2265625,,,,675,Right,0.0,C
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,711.9140625,461.42578125,250.48828125,461.42578125,,,,676,Left,0.0,C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,636.71875,393.5546875,243.1640625,393.5546875,,,,677,Left,0.0,C
S12,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,537.59765625,380.37109375,157.2265625,380.37109375,,,,678,Left,0.0,C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,494.140625,372.55859375,121.58203125,372.55859375,,,,679,Right,0.0,C
S12,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,479.00390625,381.8359375,97.16796875,381.8359375,,,,680,Right,0.0,C
S12,3,Accuracy,Right,MA,1.0,2.0,1.0,1.0,571.2890625,458.984375,112.3046875,173.828125,285.15625,,Left,681,Right,1.0,I C
S12,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,566.89453125,397.94921875,168.9453125,397.94921875,,,,682,Left,0.0,C
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,593.26171875,432.6171875,160.64453125,432.6171875,,,,683,Left,0.0,C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,505.37109375,375.0,130.37109375,375.0,,,,684,Right,0.0,C
S12,5,Accuracy,Right,MA,1.0,2.0,1.0,1.0,451.171875,302.24609375,148.92578125,106.93359375,195.3125,,Left,685,Right,1.0,I C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,522.4609375,382.8125,139.6484375,382.8125,,,,686,Left,0.0,C
S12,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,503.41796875,353.02734375,150.390625,353.02734375,,,,687,Right,0.0,I
S12,1,Accuracy,Right,MA,1.0,3.0,2.0,1.0,1097.65625,1013.18359375,84.47265625,570.3125,442.87109375,,Left,688,Right,1.0,I C C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,517.578125,413.57421875,104.00390625,413.57421875,,,,689,Right,0.0,C
S12,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,819.3359375,678.7109375,140.625,678.7109375,,,,690,Right,0.0,C
S12,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,594.23828125,471.19140625,123.046875,471.19140625,,,,691,Right,0.0,I
S12,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,638.18359375,498.046875,140.13671875,498.046875,,,,692,Right,0.0,C
S12,1,Accuracy,Left,MA,1.0,2.0,1.0,1.0,1107.421875,922.8515625,184.5703125,315.4296875,607.421875,,Right,693,Left,1.0,I C
S12,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,846.6796875,609.375,237.3046875,609.375,,,,694,Left,0.0,C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,525.87890625,389.6484375,136.23046875,389.6484375,,,,695,Right,0.0,C
S12,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,683.10546875,529.78515625,153.3203125,529.78515625,,,,696,Left,0.0,C
S12,4,Accuracy,Right,MA,1.0,2.0,2.0,0.0,857.91015625,772.4609375,85.44921875,504.8828125,267.578125,,Right,697,Right,0.0,C C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,412.59765625,303.7109375,108.88671875,303.7109375,,,,698,Right,0.0,C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,445.3125,310.546875,134.765625,310.546875,,,,699,Left,0.0,C
S12,5,Accuracy,Left,MA,1.0,2.0,1.0,1.0,450.68359375,323.73046875,126.953125,319.82421875,3.90625,,Right,700,Left,1.0,I C
S12,2,Accuracy,Right,SA,0.0,1.0,0.0,1.0,784.66796875,668.45703125,116.2109375,668.45703125,,,,701,Left,0.0,I
S12,3,Accuracy,Right,MA,1.0,2.0,1.0,1.0,425.78125,340.33203125,85.44921875,190.91796875,149.4140625,,Left,702,Right,1.0,I C
S12,3,Accuracy,Right,MA,1.0,2.0,1.0,1.0,484.86328125,412.109375,72.75390625,293.45703125,118.65234375,,Left,703,Right,1.0,I C
S12,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,591.796875,480.95703125,110.83984375,480.95703125,,,,704,Left,0.0,I
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,400.87890625,309.08203125,91.796875,309.08203125,,,,705,Right,0.0,C
S12,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,509.27734375,390.13671875,119.140625,390.13671875,,,,706,Right,0.0,C
S12,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,918.9453125,811.5234375,107.421875,811.5234375,,,,707,Right,0.0,C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,420.41015625,307.12890625,113.28125,307.12890625,,,,708,Left,0.0,C
S12,1,Accuracy,Right,MA,0.0,2.0,0.0,2.0,604.98046875,465.33203125,139.6484375,281.73828125,183.59375,,Left,709,Left,0.0,I I
S12,2,Accuracy,Left,MA,1.0,3.0,2.0,1.0,834.9609375,712.40234375,122.55859375,341.796875,370.60546875,,Left,710,Left,2.0,C I C
S12,2,Accuracy,Right,SA,0.0,1.0,0.0,1.0,718.75,577.1484375,141.6015625,577.1484375,,,,711,Left,0.0,I
S12,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,476.07421875,363.76953125,112.3046875,363.76953125,,,,712,Right,0.0,C
S12,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,780.76171875,667.48046875,113.28125,667.48046875,,,,713,Right,0.0,C
S12,2,Accuracy,Left,MA,0.0,2.0,1.0,1.0,693.359375,564.94140625,128.41796875,330.56640625,234.375,,Left,714,Right,1.0,C I
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,484.86328125,349.12109375,135.7421875,349.12109375,,,,715,Left,0.0,C
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,415.52734375,306.15234375,109.375,306.15234375,,,,716,Left,0.0,C
S12,2,Accuracy,Right,SA,0.0,1.0,0.0,1.0,707.51953125,576.66015625,130.859375,576.66015625,,,,717,Left,0.0,I
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,431.15234375,349.609375,81.54296875,349.609375,,,,718,Left,0.0,C
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,453.125,353.515625,99.609375,353.515625,,,,719,Left,0.0,C
S12,4,Accuracy,Right,MA,1.0,2.0,1.0,1.0,601.5625,500.9765625,100.5859375,263.671875,237.3046875,380.859375,Left,720,Right,1.0,I C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,480.95703125,398.92578125,82.03125,398.92578125,,,,721,Right,0.0,C
S12,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,725.09765625,607.421875,117.67578125,607.421875,,,,722,Right,0.0,C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,523.92578125,414.0625,109.86328125,414.0625,,,,723,Right,0.0,C
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,896.97265625,745.1171875,151.85546875,745.1171875,,,,724,Left,0.0,C
S12,3,Accuracy,Right,MA,0.0,2.0,1.0,1.0,941.89453125,815.4296875,126.46484375,621.09375,194.3359375,,Right,725,Left,1.0,C I
S12,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,577.63671875,441.40625,136.23046875,441.40625,,,,726,Left,0.0,C
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,596.6796875,477.05078125,119.62890625,477.05078125,,,,727,Left,0.0,C
S12,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,517.578125,372.55859375,145.01953125,372.55859375,,,,728,Left,0.0,I
S12,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,700.1953125,553.7109375,146.484375,553.7109375,,,,729,Left,0.0,I
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,525.390625,384.765625,140.625,384.765625,,,,730,Left,0.0,C
S12,3,Accuracy,Right,MA,1.0,2.0,2.0,0.0,756.8359375,672.8515625,83.984375,514.16015625,158.69140625,,Right,731,Right,0.0,C C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,474.12109375,373.046875,101.07421875,373.046875,,,,732,Right,0.0,C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,500.48828125,369.140625,131.34765625,369.140625,,,,733,Left,0.0,C
S12,2,Accuracy,Right,MA,1.0,2.0,1.0,1.0,1099.609375,1024.90234375,74.70703125,631.8359375,393.06640625,,Left,734,Right,1.0,I C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,509.27734375,384.765625,124.51171875,384.765625,,,,735,Left,0.0,C
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,844.23828125,512.6953125,331.54296875,512.6953125,,,,736,Left,0.0,C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,432.6171875,284.1796875,148.4375,284.1796875,,,,737,Left,0.0,C
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,589.84375,437.5,152.34375,437.5,,,,738,Left,0.0,C
S12,2,Accuracy,Left,MA,1.0,2.0,2.0,0.0,894.53125,758.30078125,136.23046875,418.9453125,339.35546875,,Left,739,Left,0.0,C C
S12,1,Accuracy,Left,MA,0.0,2.0,0.0,2.0,1253.41796875,1191.40625,62.01171875,960.9375,230.46875,,Right,740,Right,0.0,I I
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,461.9140625,370.60546875,91.30859375,370.60546875,,,,741,Right,0.0,C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,449.21875,370.1171875,79.1015625,370.1171875,,,,742,Right,0.0,C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,506.34765625,426.26953125,80.078125,426.26953125,,,,743,Right,0.0,C
S12,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,648.4375,516.6015625,131.8359375,516.6015625,,,,744,Left,0.0,C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,413.0859375,326.171875,86.9140625,326.171875,,,,745,Right,0.0,C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,506.34765625,359.375,146.97265625,359.375,,,,746,Left,0.0,C
S12,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,610.83984375,494.62890625,116.2109375,494.62890625,,,,747,Right,0.0,I
S12,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,588.8671875,501.953125,86.9140625,501.953125,,,,748,Right,0.0,I
S12,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,702.1484375,482.421875,219.7265625,482.421875,,,,749,Left,0.0,I
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,563.96484375,448.2421875,115.72265625,448.2421875,,,,750,Right,0.0,C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,506.8359375,418.9453125,87.890625,418.9453125,,,,751,Right,0.0,C
S12,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,934.08203125,843.26171875,90.8203125,843.26171875,,,,752,Right,0.0,I
S12,4,Accuracy,Right,MA,1.0,2.0,1.0,1.0,1416.015625,1321.2890625,94.7265625,1100.09765625,221.19140625,,Left,753,Right,1.0,I C
S12,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,491.69921875,373.53515625,118.1640625,373.53515625,,,,754,Right,0.0,I
S12,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,468.75,345.21484375,123.53515625,345.21484375,,,,755,Right,0.0,I
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,562.98828125,368.1640625,194.82421875,368.1640625,,,,756,Left,0.0,C
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,539.55078125,387.6953125,151.85546875,387.6953125,,,,757,Left,0.0,C
S12,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,529.78515625,404.296875,125.48828125,404.296875,,,,758,Right,0.0,C
S12,5,Accuracy,Left,MA,1.0,2.0,1.0,1.0,543.9453125,411.62109375,132.32421875,398.4375,13.18359375,,Right,759,Left,1.0,I C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,515.13671875,393.5546875,121.58203125,393.5546875,,,,760,Right,0.0,C
S12,3,Accuracy,Right,SA,0.0,1.0,0.0,1.0,564.94140625,376.46484375,188.4765625,376.46484375,,,,761,Left,0.0,I
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,568.84765625,403.80859375,165.0390625,403.80859375,,,,762,Left,0.0,C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,508.30078125,246.58203125,261.71875,246.58203125,,,,763,Left,0.0,C
